date;ultimo;var
16/10/2023;89,65;-1,36%
17/10/2023;89,9;0,28%
18/10/2023;91,5;1,78%
19/10/2023;92,38;0,96%
20/10/2023;92,16;-0,24%
23/10/2023;89,83;-2,53%
24/10/2023;88,07;-1,96%
25/10/2023;90,13;2,34%
26/10/2023;87,93;-2,44%
27/10/2023;90,48;2,90%
30/10/2023;87,45;-3,35%
31/10/2023;87,41;-0,05%
01/11/2023;84,63;-3,18%
02/11/2023;86,85;2,62%
03/11/2023;84,89;-2,26%
06/11/2023;85,18;0,34%
07/11/2023;81,61;-4,19%
08/11/2023;79,54;-2,54%
09/11/2023;80,01;0,59%
10/11/2023;81,43;1,77%
13/11/2023;82,52;1,34%
14/11/2023;82,47;-0,06%
15/11/2023;81,18;-1,56%
16/11/2023;77,42;-4,63%
17/11/2023;80,61;4,12%
20/11/2023;82,32;2,12%
21/11/2023;82,45;0,16%
22/11/2023;81,96;-0,59%
23/11/2023;81,42;-0,66%
24/11/2023;80,58;-1,03%
27/11/2023;79,98;-0,74%
28/11/2023;81,68;2,13%
29/11/2023;83,1;1,74%
30/11/2023;82,83;-0,32%
01/12/2023;78,88;-4,77%
04/12/2023;78,03;-1,08%
05/12/2023;77,2;-1,06%
06/12/2023;74,3;-3,76%
07/12/2023;74,05;-0,34%
08/12/2023;75,84;2,42%
11/12/2023;76,03;0,25%
12/12/2023;73,24;-3,67%
13/12/2023;74,26;1,39%
14/12/2023;76,61;3,16%
15/12/2023;76,55;-0,08%
18/12/2023;77,95;1,83%
19/12/2023;79,23;1,64%
20/12/2023;79,7;0,59%
21/12/2023;79,39;-0,39%
22/12/2023;79,07;-0,40%
26/12/2023;81,07;2,53%
27/12/2023;79,65;-1,75%
28/12/2023;78,39;-1,58%
29/12/2023;77,04;-1,72%
02/01/2024;75,89;-1,49%
03/01/2024;78,25;3,11%
04/01/2024;77,59;-0,84%
05/01/2024;78,76;1,51%
08/01/2024;76,12;-3,35%
09/01/2024;77,59;1,93%
10/01/2024;76,8;-1,02%
11/01/2024;77,41;0,79%
12/01/2024;78,29;1,14%
15/01/2024;78,15;-0,18%
16/01/2024;78,29;0,18%
17/01/2024;77,88;-0,52%
18/01/2024;79,1;1,57%
19/01/2024;78,56;-0,68%
22/01/2024;80,06;1,91%
23/01/2024;79,55;-0,64%
24/01/2024;80,04;0,62%
25/01/2024;82,43;2,99%
26/01/2024;83,55;1,36%
29/01/2024;82,4;-1,38%
30/01/2024;82,87;0,57%
31/01/2024;81,71;-1,40%
01/02/2024;78,7;-3,68%
02/02/2024;77,33;-1,74%
05/02/2024;77,99;0,85%
06/02/2024;78,59;0,77%
07/02/2024;79,21;0,79%
08/02/2024;81,63;3,06%
09/02/2024;82,19;0,69%
12/02/2024;82;-0,23%
13/02/2024;82,77;0,94%
14/02/2024;81,6;-1,41%
15/02/2024;82,86;1,54%
16/02/2024;83,47;0,74%
19/02/2024;83,56;0,11%
20/02/2024;82,34;-1,46%
21/02/2024;83,03;0,84%
22/02/2024;83,67;0,77%
23/02/2024;81,62;-2,45%
26/02/2024;82,53;1,11%
27/02/2024;83,65;1,36%
28/02/2024;83,68;0,04%
29/02/2024;83,62;-0,07%
01/03/2024;83,55;-0,08%
04/03/2024;82,8;-0,90%
05/03/2024;82,04;-0,92%
06/03/2024;82,96;1,12%
07/03/2024;82,96;0,00%
08/03/2024;82,08;-1,06%
11/03/2024;82,21;0,16%
12/03/2024;81,92;-0,35%
13/03/2024;84,03;2,58%
14/03/2024;85,42;1,65%
15/03/2024;85,34;-0,09%
18/03/2024;86,89;1,82%
19/03/2024;87,38;0,56%
20/03/2024;85,95;-1,64%
21/03/2024;85,78;-0,20%
22/03/2024;85,43;-0,41%
25/03/2024;86,75;1,55%
26/03/2024;86,25;-0,58%
27/03/2024;86,09;-0,19%
28/03/2024;87,48;1,61%
01/04/2024;87,42;-0,07%
02/04/2024;88,92;1,72%
03/04/2024;89,35;0,48%
04/04/2024;90,65;1,45%
05/04/2024;91,17;0,57%
08/04/2024;90,38;-0,87%
09/04/2024;89,42;-1,06%
10/04/2024;90,48;1,19%
11/04/2024;89,74;-0,82%
12/04/2024;90,45;0,79%
15/04/2024;90,1;-0,39%
16/04/2024;90,02;-0,09%
17/04/2024;87,29;-3,03%
18/04/2024;87,11;-0,21%
19/04/2024;87,29;0,21%
22/04/2024;87;-0,33%
23/04/2024;88,42;1,63%
24/04/2024;88,02;-0,45%
25/04/2024;89,01;1,12%
26/04/2024;89,5;0,55%
29/04/2024;88,4;-1,23%
30/04/2024;87,86;-0,61%
01/05/2024;83,44;-5,03%
02/05/2024;83,67;0,28%
03/05/2024;82,96;-0,85%
06/05/2024;83,33;0,45%
07/05/2024;83,16;-0,20%
08/05/2024;83,58;0,51%
09/05/2024;83,88;0,36%
10/05/2024;82,79;-1,30%
13/05/2024;83,36;0,69%
14/05/2024;82,38;-1,18%
15/05/2024;82,75;0,45%
16/05/2024;83,27;0,63%
17/05/2024;83,98;0,85%
20/05/2024;83,71;-0,32%
21/05/2024;82,88;-0,99%
22/05/2024;81,9;-1,18%
23/05/2024;81,36;-0,66%
24/05/2024;82,12;0,93%
27/05/2024;83,1;1,19%
28/05/2024;84,22;1,35%
29/05/2024;83,6;-0,74%
30/05/2024;81,86;-2,08%
31/05/2024;81,62;-0,29%
03/06/2024;78,36;-3,99%
04/06/2024;77,52;-1,07%
05/06/2024;78,41;1,15%
06/06/2024;79,87;1,86%
07/06/2024;79,62;-0,31%
10/06/2024;81,63;2,52%
11/06/2024;81,92;0,36%
12/06/2024;82,6;0,83%
13/06/2024;82,75;0,18%
14/06/2024;82,62;-0,16%
17/06/2024;84,25;1,97%
18/06/2024;85,33;1,28%
19/06/2024;85,07;-0,30%
20/06/2024;85,71;0,75%
21/06/2024;85,24;-0,55%
24/06/2024;86,01;0,90%
25/06/2024;85,01;-1,16%
26/06/2024;85,25;0,28%
27/06/2024;86,39;1,34%
28/06/2024;86,41;0,02%
01/07/2024;86,6;0,22%
02/07/2024;86,24;-0,42%
03/07/2024;87,34;1,28%
04/07/2024;87,43;0,10%
05/07/2024;86,54;-1,02%
08/07/2024;85,75;-0,91%
09/07/2024;84,66;-1,27%
10/07/2024;85,08;0,50%
11/07/2024;85,4;0,38%
12/07/2024;85,03;-0,43%
15/07/2024;84,85;-0,21%
16/07/2024;83,73;-1,32%
17/07/2024;85,08;1,61%
18/07/2024;85,11;0,04%
19/07/2024;82,63;-2,91%
22/07/2024;82,4;-0,28%
23/07/2024;81,01;-1,69%
24/07/2024;81,71;0,86%
25/07/2024;82,37;0,81%
26/07/2024;81,13;-1,51%
29/07/2024;79,78;-1,66%
30/07/2024;78,63;-1,44%
31/07/2024;80,72;2,66%
01/08/2024;79,52;-1,49%
02/08/2024;76,81;-3,41%
05/08/2024;76,3;-0,66%
06/08/2024;76,48;0,24%
07/08/2024;78,33;2,42%
08/08/2024;79,16;1,06%
09/08/2024;79,66;0,63%
12/08/2024;82,3;3,31%
13/08/2024;80,69;-1,96%
14/08/2024;79,76;-1,15%
15/08/2024;81,04;1,60%
16/08/2024;79,68;-1,68%
19/08/2024;77,66;-2,54%
20/08/2024;77,2;-0,59%
21/08/2024;76,05;-1,49%
22/08/2024;77,22;1,54%
23/08/2024;79,02;2,33%
26/08/2024;81,43;3,05%
27/08/2024;79,55;-2,31%
28/08/2024;78,65;-1,13%
29/08/2024;79,94;1,64%
30/08/2024;78,8;-1,43%
02/09/2024;77,52;-1,62%
03/09/2024;73,75;-4,86%
04/09/2024;72,7;-1,42%
05/09/2024;72,69;-0,01%
06/09/2024;71,06;-2,24%
09/09/2024;71,84;1,10%
10/09/2024;69,19;-3,69%
11/09/2024;70,61;2,05%
12/09/2024;71,97;1,93%
13/09/2024;71,61;-0,50%
16/09/2024;72,75;1,59%
17/09/2024;73,7;1,31%
18/09/2024;73,65;-0,07%
19/09/2024;74,88;1,67%
20/09/2024;74.49;-0.52%
23/09/2024;73.90;-0.79%
24/09/2024;75.17;1.72%
25/09/2024;73.46;-2.27%
26/09/2024;71.60;-2.53%
27/09/2024;71.98;0.53%
30/09/2024;71.77;-0.29%
01/10/2024;73.56;2.49%
02/10/2024;73.90;0.46%
03/10/2024;77.62;5.03%
04/10/2024;78.05;0.55%
07/10/2024;80.93;3.69%
08/10/2024;77.18;-4.63%
09/10/2024;76.58;-0.78%
10/10/2024;79.40;3.68%
11/10/2024;79.04;-0.45%
14/10/2024;77.46;-2.00%
15/10/2024;74.25;-4.14%
16/10/2024;74.22;-0.04%
17/10/2024;74.45;0.31%
18/10/2024;73.06;-1.87%
21/10/2024;74.29;1.68%
22/10/2024;76.04;2.36%
23/10/2024;74.96;-1.42%
24/10/2024;74.38;-0.77%
25/10/2024;76.05;2.25%
28/10/2024;71.42;-6.09%
29/10/2024;71.12;-0.42%
30/10/2024;72.55;2.01%
31/10/2024;73.16;0.84%
01/11/2024;73.10;-0.08%
04/11/2024;75.08;2.71%
05/11/2024;75.53;0.60%
06/11/2024;74.92;-0.81%
07/11/2024;75.63;0.95%
08/11/2024;73.87;-2.33%
11/11/2024;71.83;-2.76%
12/11/2024;71.89;0.08%
13/11/2024;72.28;0.54%
14/11/2024;72.56;0.39%
15/11/2024;71.04;-2.09%
18/11/2024;73.30;3.18%
19/11/2024;73.31;0.01%
20/11/2024;72.81;-0.68%
21/11/2024;74.23;1.95%
22/11/2024;75.17;1.27%
25/11/2024;73.01;-2.87%
26/11/2024;72.81;-0.27%
27/11/2024;72.83;0.03%
28/11/2024;73.28;0.62%
29/11/2024;72.94;-0.46%
02/12/2024;71.83;-1.52%
03/12/2024;73.62;2.49%
04/12/2024;72.31;-1.78%
05/12/2024;72.09;-0.30%
06/12/2024;71.12;-1.35%
09/12/2024;72.14;1.43%
10/12/2024;72.19;0.07%
11/12/2024;73.52;1.84%
12/12/2024;73.41;-0.15%
13/12/2024;74.49;1.47%
16/12/2024;73.91;-0.78%
17/12/2024;73.19;-0.97%
18/12/2024;73.39;0.27%
19/12/2024;72.88;-0.69%
20/12/2024;72.94;0.08%
23/12/2024;72.63;-0.43%
24/12/2024;73.58;1.31%
26/12/2024;73.26;-0.43%
27/12/2024;74.17;1.24%
30/12/2024;74.39;0.30%
31/12/2024;74.64;0.34%
02/01/2025;75.93;1.73%
03/01/2025;76.51;0.76%
06/01/2025;76.30;-0.27%
07/01/2025;77.05;0.98%
08/01/2025;76.16;-1.16%
09/01/2025;76.92;1.00%
10/01/2025;79.76;3.69%
13/01/2025;81.01;1.57%
14/01/2025;79.92;-1.35%
15/01/2025;82.03;2.64%
16/01/2025;81.29;-0.90%
17/01/2025;80.79;-0.62%
20/01/2025;79.10;-2.09%
21/01/2025;78.40;-0.88%
22/01/2025;78.15;-0.32%
23/01/2025;77.56;-0.75%
24/01/2025;77.55;-0.01%
27/01/2025;77.08;-0.61%
28/01/2025;77.49;0.53%
29/01/2025;76.58;-1.17%
30/01/2025;76.87;0.38%
31/01/2025;76.76;-0.14%
03/02/2025;75.96;-1.04%
04/02/2025;76.20;0.32%
05/02/2025;74.61;-2.09%
06/02/2025;74.29;-0.43%
07/02/2025;74.66;0.50%
10/02/2025;75.87;1.62%
11/02/2025;77.00;1.49%
12/02/2025;75.18;-2.36%
13/02/2025;75.02;-0.21%
14/02/2025;74.74;-0.37%
17/02/2025;74.93;0.25%
18/02/2025;75.43;0.67%
19/02/2025;75.67;0.32%
20/02/2025;76.05;0.50%
21/02/2025;74.05;-2.63%
24/02/2025;74.31;0.35%
25/02/2025;73.02;-1.74%
26/02/2025;72.53;-0.67%
27/02/2025;74.04;2.08%
28/02/2025;73.18;-1.16%
03/03/2025;71.62;-2.13%
04/03/2025;71.04;-0.81%
05/03/2025;69.30;-2.45%
06/03/2025;69.46;0.23%
07/03/2025;70.36;1.30%
10/03/2025;69.28;-1.53%
11/03/2025;69.56;0.40%
12/03/2025;70.95;2.00%
13/03/2025;69.88;-1.51%
14/03/2025;70.58;1.00%
17/03/2025;70.60;0.03%
18/03/2025;70.12;-0.68%
19/03/2025;70.32;0.29%
20/03/2025;71.47;1.64%
21/03/2025;71.61;0.20%
24/03/2025;72.37;1.06%
25/03/2025;73.02;0.90%
26/03/2025;73.79;1.05%
27/03/2025;74.03;0.33%
28/03/2025;73.63;-0.54%
31/03/2025;74.74;1.51%
01/04/2025;74.49;-0.33%
02/04/2025;74.95;0.62%
03/04/2025;70.14;-6.42%
04/04/2025;65.58;-6.50%
07/04/2025;64.21;-2.09%
08/04/2025;62.82;-2.16%
09/04/2025;65.48;4.23%
10/04/2025;63.33;-3.28%
11/04/2025;64.76;2.26%
14/04/2025;64.88;0.19%
15/04/2025;64.67;-0.32%
16/04/2025;65.85;1.82%
17/04/2025;67.96;3.20%
21/04/2025;65.30;-3.91%
22/04/2025;66.48;1.81%
23/04/2025;65.18;-1.96%
24/04/2025;66.55;2.10%
25/04/2025;66.87;0.48%
28/04/2025;65.86;-1.51%
29/04/2025;64.25;-2.44%
30/04/2025;63.12;-1.76%
01/05/2025;62.13;-1.57%
02/05/2025;61.29;-1.35%
05/05/2025;60.23;-1.73%
06/05/2025;62.15;3.19%
07/05/2025;61.73;-0.68%
